"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",2296.7989,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",14850.0018,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",3168.0008,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",902,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",574.0019,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",678.002,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",282.2029,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",277.1997,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",689.6036,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",3224.0035,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",16686.0015,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",6067.6027,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",4521.0992,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",4457.598,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",4736.8995,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",6342.2986,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",7006.3,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",174,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",188,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",134,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",85,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",83,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",44,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",72,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",109,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",154,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",264,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",346,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",363,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",609,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",894,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",1095,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",1263,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",1659,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",2123.983,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",2672.719,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",3522.713,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",4419.636,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",12,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",62,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",146,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",161,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",213,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",371,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",1053,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",1499,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",1438,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",2514,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",3410,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",4203.246,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",5562.364,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",4238.611,,
"TJ","TJ","TUR","Turkey","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",5041,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",20.0003,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",20.0003,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",27.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",27.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",27.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",27.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",79.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",79.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",79.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",79.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",79.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",79.0007,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",86.0011,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",86.0011,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",86.0011,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",86.0011,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",86.0011,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",103.8452,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",103.8452,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",103.8452,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",338.8,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",277.1997,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",308.0019,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",0,,
"TJ","TJ","TKM","Turkmenistan","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",0,,
