"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2009","2009",21.85,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2010","2010",21.81,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2011","2011",21.71,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2012","2012",21.63,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2013","2013",21.54,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2014","2014",21.43,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2015","2015",21.28,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2016","2016",21.16,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2017","2017",21.06,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2018","2018",20.97,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2019","2019",20.9,,
"YUG","Memo: Former Yugoslavia","POP","Population (millions)","2020","2020",20.82,,
"OENN","OECD Americas","POP","Population (millions)","2000","2000",468.55,,
"OENN","OECD Americas","POP","Population (millions)","2001","2001",473.61,,
"OENN","OECD Americas","POP","Population (millions)","2002","2002",478.66,,
"OENN","OECD Americas","POP","Population (millions)","2003","2003",483.59,,
"OENN","OECD Americas","POP","Population (millions)","2004","2004",488.43,,
"OENN","OECD Americas","POP","Population (millions)","2005","2005",493.21,,
"OENN","OECD Americas","POP","Population (millions)","2006","2006",498.25,,
"OENN","OECD Americas","POP","Population (millions)","2007","2007",503.48,,
"OENN","OECD Americas","POP","Population (millions)","2008","2008",508.86,,
"OENN","OECD Americas","POP","Population (millions)","2009","2009",514.17,,
"OENN","OECD Americas","POP","Population (millions)","2010","2010",519.21,,
"OENN","OECD Americas","POP","Population (millions)","2011","2011",523.86,,
"OENN","OECD Americas","POP","Population (millions)","2012","2012",528.52,,
"OENN","OECD Americas","POP","Population (millions)","2013","2013",533.08,,
"OENN","OECD Americas","POP","Population (millions)","2014","2014",537.75,,
"OENN","OECD Americas","POP","Population (millions)","2015","2015",542.33,,
"OENN","OECD Americas","POP","Population (millions)","2016","2016",547.03,,
"OENN","OECD Americas","POP","Population (millions)","2017","2017",551.52,,
"OENN","OECD Americas","POP","Population (millions)","2018","2018",555.76,,
"OENN","OECD Americas","POP","Population (millions)","2019","2019",559.85,,
"OENN","OECD Americas","POP","Population (millions)","2020","2020",563.98,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2000","2000",203.04,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2001","2001",204.13,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2002","2002",205.1,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2003","2003",206.01,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2004","2004",206.69,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2005","2005",207.23,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2006","2006",208.01,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2007","2007",208.95,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2008","2008",209.97,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2009","2009",210.83,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2010","2010",211.61,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2011","2011",212.26,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2012","2012",212.81,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2013","2013",213.41,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2014","2014",214.24,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2015","2015",214.96,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2016","2016",215.63,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2017","2017",216.22,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2018","2018",216.84,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2019","2019",217.28,,
"OEPN","OECD Asia Oceania","POP","Population (millions)","2020","2020",217.59,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2000","2000",333.93,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2001","2001",332.55,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2002","2002",331.3,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2003","2003",330.53,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2004","2004",329.99,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2005","2005",329.53,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2006","2006",329.25,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2007","2007",329.14,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2008","2008",329.4,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2009","2009",330.27,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2010","2010",331.32,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2011","2011",332.44,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2012","2012",333.5,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2013","2013",334.73,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2014","2014",335.9,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2015","2015",337.11,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2016","2016",338.26,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2017","2017",339.26,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2018","2018",340.06,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2019","2019",340.81,,
"NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","POP","Population (millions)","2020","2020",341.39,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2000","2000",286.31,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2001","2001",285.51,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2002","2002",284.77,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2003","2003",284.16,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2004","2004",283.73,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2005","2005",283.39,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2006","2006",283.23,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2007","2007",283.45,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2008","2008",284.07,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2009","2009",285.12,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2010","2010",286.26,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2011","2011",287.51,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2012","2012",288.69,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2013","2013",290.07,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2014","2014",291.43,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2015","2015",292.89,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2016","2016",294.26,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2017","2017",295.46,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2018","2018",296.46,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2019","2019",297.43,,
"FSU_15","Memo: FSU 15","POP","Population (millions)","2020","2020",298.2,,
"KOSOVO","Kosovo","POP","Population (millions)","2000","2000",1.7,,
"KOSOVO","Kosovo","POP","Population (millions)","2001","2001",1.7,,
"KOSOVO","Kosovo","POP","Population (millions)","2002","2002",1.7,,
"KOSOVO","Kosovo","POP","Population (millions)","2003","2003",1.7,,
"KOSOVO","Kosovo","POP","Population (millions)","2004","2004",1.71,,
"KOSOVO","Kosovo","POP","Population (millions)","2005","2005",1.71,,
"KOSOVO","Kosovo","POP","Population (millions)","2006","2006",1.72,,
"KOSOVO","Kosovo","POP","Population (millions)","2007","2007",1.73,,
"KOSOVO","Kosovo","POP","Population (millions)","2008","2008",1.75,,
"KOSOVO","Kosovo","POP","Population (millions)","2009","2009",1.76,,
"KOSOVO","Kosovo","POP","Population (millions)","2010","2010",1.78,,
"KOSOVO","Kosovo","POP","Population (millions)","2011","2011",1.79,,
"KOSOVO","Kosovo","POP","Population (millions)","2012","2012",1.81,,
"KOSOVO","Kosovo","POP","Population (millions)","2013","2013",1.82,,
"KOSOVO","Kosovo","POP","Population (millions)","2014","2014",1.81,,
"KOSOVO","Kosovo","POP","Population (millions)","2015","2015",1.79,,
"KOSOVO","Kosovo","POP","Population (millions)","2016","2016",1.78,,
"KOSOVO","Kosovo","POP","Population (millions)","2017","2017",1.79,,
"KOSOVO","Kosovo","POP","Population (millions)","2018","2018",1.8,,
"KOSOVO","Kosovo","POP","Population (millions)","2019","2019",1.79,,
"KOSOVO","Kosovo","POP","Population (millions)","2020","2020",1.78,,
"MNE","Montenegro","POP","Population (millions)","2000","2000",,"L","Missing value; data exist but were not collected"
"MNE","Montenegro","POP","Population (millions)","2001","2001",,"L","Missing value; data exist but were not collected"
"MNE","Montenegro","POP","Population (millions)","2002","2002",,"L","Missing value; data exist but were not collected"
"MNE","Montenegro","POP","Population (millions)","2003","2003",,"L","Missing value; data exist but were not collected"
"MNE","Montenegro","POP","Population (millions)","2004","2004",,"L","Missing value; data exist but were not collected"
"MNE","Montenegro","POP","Population (millions)","2005","2005",0.61,,
"MNE","Montenegro","POP","Population (millions)","2006","2006",0.62,,
"MNE","Montenegro","POP","Population (millions)","2007","2007",0.62,,
"MNE","Montenegro","POP","Population (millions)","2008","2008",0.62,,
"MNE","Montenegro","POP","Population (millions)","2009","2009",0.62,,
"MNE","Montenegro","POP","Population (millions)","2010","2010",0.62,,
"MNE","Montenegro","POP","Population (millions)","2011","2011",0.62,,
"MNE","Montenegro","POP","Population (millions)","2012","2012",0.62,,
"MNE","Montenegro","POP","Population (millions)","2013","2013",0.62,,
"MNE","Montenegro","POP","Population (millions)","2014","2014",0.62,,
"MNE","Montenegro","POP","Population (millions)","2015","2015",0.62,,
"MNE","Montenegro","POP","Population (millions)","2016","2016",0.62,,
"MNE","Montenegro","POP","Population (millions)","2017","2017",0.62,,
"MNE","Montenegro","POP","Population (millions)","2018","2018",0.62,,
"MNE","Montenegro","POP","Population (millions)","2019","2019",0.62,,
"MNE","Montenegro","POP","Population (millions)","2020","2020",0.62,,
"EU28","Memo: European Union-28","POP","Population (millions)","2000","2000",487.21,,
"EU28","Memo: European Union-28","POP","Population (millions)","2001","2001",487.84,,
"EU28","Memo: European Union-28","POP","Population (millions)","2002","2002",489.11,,
"EU28","Memo: European Union-28","POP","Population (millions)","2003","2003",490.89,,
"EU28","Memo: European Union-28","POP","Population (millions)","2004","2004",492.74,,
"EU28","Memo: European Union-28","POP","Population (millions)","2005","2005",494.82,,
"EU28","Memo: European Union-28","POP","Population (millions)","2006","2006",496.59,,
"EU28","Memo: European Union-28","POP","Population (millions)","2007","2007",498.6,,
"EU28","Memo: European Union-28","POP","Population (millions)","2008","2008",500.55,,
"EU28","Memo: European Union-28","POP","Population (millions)","2009","2009",502.35,,
"EU28","Memo: European Union-28","POP","Population (millions)","2010","2010",503.58,,
"EU28","Memo: European Union-28","POP","Population (millions)","2011","2011",504.87,,
"EU28","Memo: European Union-28","POP","Population (millions)","2012","2012",506.08,,
"EU28","Memo: European Union-28","POP","Population (millions)","2013","2013",507.13,,
"EU28","Memo: European Union-28","POP","Population (millions)","2014","2014",508.32,,
"EU28","Memo: European Union-28","POP","Population (millions)","2015","2015",509.78,,
"EU28","Memo: European Union-28","POP","Population (millions)","2016","2016",511.34,,
"EU28","Memo: European Union-28","POP","Population (millions)","2017","2017",512.42,,
"EU28","Memo: European Union-28","POP","Population (millions)","2018","2018",513.58,,
"EU28","Memo: European Union-28","POP","Population (millions)","2019","2019",514.86,,
"EU28","Memo: European Union-28","POP","Population (millions)","2020","2020",515.7,,
"MAURITIUS","Mauritius","POP","Population (millions)","2000","2000",1.19,,
"MAURITIUS","Mauritius","POP","Population (millions)","2001","2001",1.2,,
"MAURITIUS","Mauritius","POP","Population (millions)","2002","2002",1.21,,
"MAURITIUS","Mauritius","POP","Population (millions)","2003","2003",1.21,,
"MAURITIUS","Mauritius","POP","Population (millions)","2004","2004",1.22,,
"MAURITIUS","Mauritius","POP","Population (millions)","2005","2005",1.23,,
"MAURITIUS","Mauritius","POP","Population (millions)","2006","2006",1.23,,
"MAURITIUS","Mauritius","POP","Population (millions)","2007","2007",1.24,,
"MAURITIUS","Mauritius","POP","Population (millions)","2008","2008",1.24,,
"MAURITIUS","Mauritius","POP","Population (millions)","2009","2009",1.25,,
"MAURITIUS","Mauritius","POP","Population (millions)","2010","2010",1.25,,
"MAURITIUS","Mauritius","POP","Population (millions)","2011","2011",1.25,,
"MAURITIUS","Mauritius","POP","Population (millions)","2012","2012",1.26,,
"MAURITIUS","Mauritius","POP","Population (millions)","2013","2013",1.26,,
"MAURITIUS","Mauritius","POP","Population (millions)","2014","2014",1.26,,
"MAURITIUS","Mauritius","POP","Population (millions)","2015","2015",1.26,,
"MAURITIUS","Mauritius","POP","Population (millions)","2016","2016",1.26,,
"MAURITIUS","Mauritius","POP","Population (millions)","2017","2017",1.27,,
"MAURITIUS","Mauritius","POP","Population (millions)","2018","2018",1.27,,
"MAURITIUS","Mauritius","POP","Population (millions)","2019","2019",1.27,,
"MAURITIUS","Mauritius","POP","Population (millions)","2020","2020",1.27,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2000","2000",0.21,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2001","2001",0.21,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2002","2002",0.21,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2003","2003",0.22,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2004","2004",0.22,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2005","2005",0.22,,
"CUW","Curaçao/Netherlands Antilles","POP","Population (millions)","2006","2006",0.22,,
