"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",44036.0004,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",47119.9973,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",49775.0063,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",49851.5996,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",50157.1606,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",49083.8535,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",46476.7373,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",53065.5924,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",48385.9181,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",50944.3753,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",57716.6876,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",58765.4015,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",62602.0008,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",59431.4041,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",59951.3963,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",65759.8444,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",70631.1988,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",69892.3919,,
"TJ","TJ","LVA","Latvia","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",69179.3003,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",49858.8009,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",54516.6033,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",52946.0007,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",55159.3985,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",60829.8037,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",61811.3989,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",59904.5586,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",58903.4528,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",57671.5371,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",65602.7934,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",60055.342,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",59353.6803,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",69142.1257,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",67465.0694,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",67548.4202,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",64356.2071,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",67983.4497,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",80978.7536,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",77934.2717,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",76265.5179,,
"TJ","TJ","LVA","Latvia","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",77041.2356,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",5518.6001,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",6036.5994,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",6307.5984,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",6599.5984,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",6733.4002,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",6918.3981,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",7005.3998,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",6953.8017,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",6169.1996,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",5301.2006,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",5737.3981,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",5811.8018,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",6085.9995,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",5696.6019,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",5867.3983,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",5392.4016,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",5525.3995,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",5574.3097,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",6572.8741,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",6905.3688,,
"TJ","TJ","LBN","Lebanon","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",7275.9969,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",7414.8019,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",8962.3981,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",11400.5978,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",10872.9982,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",10998.0035,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",9863.8035,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",9481.4022,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",7993.9996,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",8066.5987,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",9391.3985,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",10204.3997,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",11944.4045,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",11695.202,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",8409.0036,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",9236.6,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",9089.4004,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",9659.9608,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",10729.1523,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",12819.1694,,
"TJ","TJ","LBN","Lebanon","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",5843.9982,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",19796.9991,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",20201.0002,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",20606.9984,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",20858.0012,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",21262.9987,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",21513.0009,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",21917.002,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",22163.0016,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",22553.0021,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",22777.0001,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",22983.9996,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",23335,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",23526.0018,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",23726.0011,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",24095.0005,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",24330.0014,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",24602.0304,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",24884.3421,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",25168.5044,,
"TJ","TJ","LBY","Libya","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",5843.9982,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",19796.9991,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",20201.0002,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",20606.9984,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",20861.6019,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",21270.2,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",21523.8029,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",21927.804,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",22177.4001,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",22571.0011,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",22798.5998,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",23009.2,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",23363.801,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",23554.8028,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",23754.8021,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",24123.8015,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",24358.8024,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",24631.2793,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",24913.5911,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",25197.7534,,
"TJ","TJ","LBY","Libya","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","LAO","Lao People's Democratic Republic","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",0,,
