"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",97234.0004,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",93797.0018,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",94446.0019,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",104286.9999,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",108928.0007,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",80467.2606,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",92753.5926,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",87790.3841,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2012","2012",220989.704,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2013","2013",220535.1013,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2014","2014",223729.4999,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2015","2015",241713.3969,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2016","2016",240801.1015,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2017","2017",212518.7442,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2018","2018",249603.0572,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2019","2019",240167.8857,,
"TJ","TJ","HND","Honduras","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",2893.9999,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",3031.5991,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",3001.9984,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",4167.8003,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",4601.4021,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",4691.0121,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",4675.4582,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",5838.5177,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",5859.6778,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2012","2012",582255.3955,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2013","2013",573319.3031,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2014","2014",576348.0635,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2015","2015",619754.1808,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2016","2016",639434.0416,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2017","2017",578254.2382,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2018","2018",598021.7915,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2019","2019",589969.5703,,
"TJ","TJ","HKG","Hong Kong (China)","TOTAL","Total","TES","Total energy supply","2020","2020",528572.6018,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",118946.0041,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",125227.2047,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",116139.5,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",123244.1814,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",122668.4001,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",120193.0969,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",113167.5042,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",110957.3008,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",112352.6943,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2012","2012",1034288.5873,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2013","2013",1000383.2529,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2014","2014",997736.6259,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2015","2015",1054718.2537,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2016","2016",1067766.8555,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2017","2017",1114785.235,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2018","2018",1113012.4769,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2019","2019",1116033.521,,
"TJ","TJ","HUN","Hungary","TOTAL","Total","TES","Total energy supply","2020","2020",1092309.9692,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",73.001,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",597.4982,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",585.9971,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",1090.9963,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",696.2062,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",773.5322,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",855.5014,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",886.3037,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",832.3442,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2012","2012",236756.3052,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2013","2013",246877.195,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2014","2014",246000.3702,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2015","2015",234223.6764,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2016","2016",221306.3559,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2017","2017",232800.0974,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2018","2018",255736.154,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2019","2019",251759.9207,,
"TJ","TJ","ISL","Iceland","TOTAL","Total","TES","Total energy supply","2020","2020",247811.5297,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",6563791.9602,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",6763833.0522,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",6930640.4312,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",7081532.1422,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",7372373.3456,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",7739501.7252,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",7933198.4755,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",7998011.7179,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2012","2012",30664828.4958,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2013","2013",31524218.0055,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2014","2014",33657414.5611,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2015","2015",34485432.4496,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2016","2016",35175562.7986,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2017","2017",36956230.0698,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2018","2018",38803917.9691,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2019","2019",39269763.971,,
"TJ","TJ","IND","India","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",1756642.1987,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",1696807.7983,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",1656514.1984,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",1557589.1998,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",1553329.8007,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",1500522.9525,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",1396285.6876,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",1316486.9459,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",1617709.8349,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2012","2012",8546627.511,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2013","2013",8258559.9956,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2014","2014",8605257.8295,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2015","2015",8560610.4181,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2016","2016",8779974.0151,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2017","2017",9260756.8237,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2018","2018",9699388.525,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2019","2019",10092026.3318,,
"TJ","TJ","IDN","Indonesia","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",21383.3986,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",21368.4014,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",21731.7989,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",21364.8008,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",21483.798,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",21678.2079,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",21304.5527,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",21280.3028,,
"TJ","TJ","IRN","Islamic Republic of Iran","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2012","2012",9106257.4518,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2013","2013",9286099.6497,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2014","2014",9965889.3061,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2015","2015",9943946.8692,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2016","2016",10277836.4404,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2017","2017",11192211.8937,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2018","2018",11444635.2841,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2019","2019",11424345.3521,,
"TJ","TJ","IRN","Islamic Republic of Iran","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",1744.9996,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",1794.0019,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",1844.0007,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",1891.9982,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",1937.9985,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",1981.5789,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",1976.7767,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",2007.7841,,
"TJ","TJ","IRQ","Iraq","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2012","2012",1676828.6148,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2013","2013",1736924.0412,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2014","2014",1656861.2046,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2015","2015",1569989.5552,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2016","2016",1688467.5923,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2017","2017",1908268.534,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2018","2018",2255343.3892,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2019","2019",2312875.7111,,
"TJ","TJ","IRQ","Iraq","TOTAL","Total","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",16778.9108,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",18831.9417,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",21399.3838,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",20777.0829,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",23883.4331,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",29405.4665,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",31593.0108,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",32057.1804,,
"TJ","TJ","IRL","Ireland","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",31957.7942,,
"TJ","TJ","IRL","Ireland","TOTAL","Total","TES","Total energy supply","2012","2012",549557.1574,,
"TJ","TJ","IRL","Ireland","TOTAL","Total","TES","Total energy supply","2013","2013",546930.2041,,
"TJ","TJ","IRL","Ireland","TOTAL","Total","TES","Total energy supply","2014","2014",535741.852,,
"TJ","TJ","IRL","Ireland","TOTAL","Total","TES","Total energy supply","2015","2015",557712.3236,,
"TJ","TJ","IRL","Ireland","TOTAL","Total","TES","Total energy supply","2016","2016",584017.2721,,
"TJ","TJ","IRL","Ireland","TOTAL","Total","TES","Total energy supply","2017","2017",572562.606,,
